,Smiles,mol_idx,atom_id,x,y,atom_types,cluster_id
37,Brc1nc2nc(Br)c(Br)nc2[nH]1,2,11,14.377492,-2.642887,n20,5
38,Brc1nc2nc(Br)c(Br)nc2[nH]1,2,12,14.496497,-2.6058967,n11,5
39,Brc1nc2nc(Br)c(Br)nc2[nH]1,3,0,14.567219,-2.535049,n25,5
40,Brc1nc2nc(Br)c(Br)nc2[nH]1,3,1,14.134343,5.71586,n14,3
41,Brc1nc2nc(Br)c(Br)nc2[nH]1,3,2,13.801293,5.620927,n20,3
42,Brc1nc2nc(Br)c(Br)nc2[nH]1,3,3,-0.8407663,20.240501,n14,2
43,Brc1nc2nc(Br)c(Br)nc2[nH]1,3,4,-5.7094936,-5.2253585,n20,1
44,Brc1nc2nc(Br)c(Br)nc2[nH]1,3,5,5.38481,22.842623,n14,2
45,Brc1nc2nc(Br)c(Br)nc2[nH]1,3,6,-2.909382,-16.729897,n25,-1
46,Brc1nc2nc(Br)c(Br)nc2[nH]1,3,7,5.252054,22.979237,n14,2
47,Brc1nc2nc(Br)c(Br)nc2[nH]1,3,8,-5.7754583,-5.201946,n25,1
48,Brc1nc2nc(Br)c(Br)nc2[nH]1,3,9,-0.97343725,20.37366,n20,2
49,Brc1nc2nc(Br)c(Br)nc2[nH]1,3,10,-5.581912,-5.098556,n14,1
50,Brc1nc2nc(Br)c(Br)nc2[nH]1,3,11,5.2662973,22.971197,n20,2
51,Brc1nc2nc(Br)c(Br)nc2[nH]1,3,12,-2.819821,-16.819504,n11,-1
52,Brc1nc2nc(Br)c(Br)nc2[nH]1,4,0,5.4141617,22.847033,n25,2
53,Brc1nc2nc(Br)c(Br)nc2[nH]1,4,1,-5.6712804,-5.234429,n14,1
54,Brc1nc2nc(Br)c(Br)nc2[nH]1,4,2,13.304513,-0.25279725,n20,5
55,Brc1nc2nc(Br)c(Br)nc2[nH]1,4,3,11.936659,-7.4339857,n14,4
56,Brc1nc2nc(Br)c(Br)nc2[nH]1,4,4,8.450285,-10.266553,n20,4
57,Brc1nc2nc(Br)c(Br)nc2[nH]1,4,5,11.945021,-7.631812,n14,4
58,Brc1nc2nc(Br)c(Br)nc2[nH]1,4,6,13.120604,-1.3907737,n25,5
59,Brc1nc2nc(Br)c(Br)nc2[nH]1,4,7,12.03418,-7.647756,n14,4
60,Brc1nc2nc(Br)c(Br)nc2[nH]1,4,8,8.29826,-10.370548,n25,4
61,Brc1nc2nc(Br)c(Br)nc2[nH]1,4,9,12.0287485,-7.722688,n20,4
62,Brc1nc2nc(Br)c(Br)nc2[nH]1,4,10,-0.7483879,20.312054,n14,2
63,Brc1nc2nc(Br)c(Br)nc2[nH]1,4,11,-5.6598067,-5.2946005,n20,1
64,Brc1nc2nc(Br)c(Br)nc2[nH]1,4,12,5.2206073,22.997837,n11,2
65,Brc1nc2nc(Br)c(Br)nc2[nH]1,5,0,-2.806893,-16.832397,n25,-1
66,Brc1nc2nc(Br)c(Br)nc2[nH]1,5,1,5.32689,22.89212,n14,2
67,Brc1nc2nc(Br)c(Br)nc2[nH]1,5,2,-5.728617,-5.242706,n20,1
68,Brc1nc2nc(Br)c(Br)nc2[nH]1,5,3,-0.819365,20.261513,n14,2
69,Brc1nc2nc(Br)c(Br)nc2[nH]1,5,4,-5.7221174,-5.16018,n20,1
70,Brc1nc2nc(Br)c(Br)nc2[nH]1,5,5,5.2970834,22.935427,n14,2
71,Brc1nc2nc(Br)c(Br)nc2[nH]1,5,6,-2.8287718,-16.81062,n25,-1
72,Brc1nc2nc(Br)c(Br)nc2[nH]1,5,7,5.3313856,22.93916,n14,2
73,Brc1nc2nc(Br)c(Br)nc2[nH]1,5,8,-5.691532,-5.2492223,n25,1
74,Brc1nc2nc(Br)c(Br)nc2[nH]1,5,9,13.240458,-1.4294667,n20,5
75,Brc1nc2nc(Br)c(Br)nc2[nH]1,5,10,12.090391,-7.3820276,n14,4
76,Brc1nc2nc(Br)c(Br)nc2[nH]1,5,11,8.195615,-10.114345,n20,4
77,Brc1nc2nc(Br)c(Br)nc2[nH]1,5,12,11.943472,-7.471364,n11,4
78,Brc1nc2nc(Br)c(Br)nc2[nH]1,6,0,13.306102,-0.39292726,n25,5
79,Brc1nc2nc(Br)c(Br)nc2[nH]1,6,1,12.142052,-7.737803,n14,4
80,Brc1nc2nc(Br)c(Br)nc2[nH]1,6,2,8.307574,-10.3914795,n20,4
81,Brc1nc2nc(Br)c(Br)nc2[nH]1,6,3,12.049667,-7.473087,n14,4
82,Brc1nc2nc(Br)c(Br)nc2[nH]1,6,4,-1.0134755,20.50206,n20,2
83,Brc1nc2nc(Br)c(Br)nc2[nH]1,6,5,-5.6238575,-5.244376,n14,1
84,Brc1nc2nc(Br)c(Br)nc2[nH]1,6,6,5.335299,22.931644,n25,2
85,Brc1nc2nc(Br)c(Br)nc2[nH]1,6,7,-2.8222127,-16.813568,n14,-1
86,Brc1nc2nc(Br)c(Br)nc2[nH]1,6,8,5.4760947,22.729534,n25,2
87,Brc1nc2nc(Br)c(Br)nc2[nH]1,6,9,-5.5980244,-5.329025,n20,1
88,Brc1nc2nc(Br)c(Br)nc2[nH]1,6,10,-0.983846,20.450222,n14,2
89,Brc1nc2nc(Br)c(Br)nc2[nH]1,6,11,-5.606122,-5.235782,n20,1
90,Brc1nc2nc(Br)c(Br)nc2[nH]1,6,12,5.2932577,22.950197,n11,2
0,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,0,0,4.5601788,13.219683,n24,-1
1,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,0,1,-7.519058,1.5257531,n14,0
2,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,0,2,-7.604175,1.913595,n20,0
3,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,0,3,-7.5784745,1.9297698,n14,0
4,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,0,4,-7.5886836,1.8861914,n20,0
5,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,0,5,-7.6736836,1.8812336,n14,0
6,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,0,6,-7.6418176,1.9431757,n24,0
7,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,0,7,-7.6439676,1.9724758,n14,0
8,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,0,8,-7.4970245,1.5120162,n24,0
9,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,0,9,4.7194023,13.191502,n20,-1
10,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,0,10,10.731213,7.5925436,n14,3
11,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,0,11,10.669237,7.4830194,n20,3
12,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,0,12,10.825324,7.629387,n11,3
13,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,1,0,14.143955,-2.7526455,n24,4
14,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,1,1,14.1312065,-2.7757924,n14,4
15,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,1,2,14.212174,-2.7161236,n20,4
16,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,1,3,14.1452055,-2.770191,n14,4
17,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,1,4,14.131883,-2.818516,n20,4
18,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,1,5,14.05389,-2.7648814,n14,4
19,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,1,6,10.802379,7.620413,n24,3
20,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,1,7,10.776791,7.5429134,n14,3
21,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,1,8,10.780515,7.5536947,n24,3
22,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,1,9,-6.3102374,12.73895,n20,-1
23,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,1,10,-7.5103183,1.5335925,n14,0
24,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,1,11,-7.5345616,1.897178,n20,0
25,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,1,12,-7.540396,1.8918018,n11,0
26,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,2,0,-7.5249796,1.9979064,n24,0
27,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,2,1,-7.575053,1.9112788,n14,0
28,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,2,2,-7.568221,1.9890183,n20,0
29,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,2,3,-7.591341,1.9714315,n14,0
30,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,2,4,-7.520047,1.5198361,n20,0
31,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,2,5,-6.179338,12.88073,n14,-1
32,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,2,6,13.803669,5.6972814,n24,3
33,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,2,7,13.82992,5.6517506,n14,3
34,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,2,8,14.492894,-2.5793056,n24,4
35,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,2,9,14.534072,-2.5998764,n20,4
36,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,2,10,14.481188,-2.5589097,n14,4
37,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,2,11,14.377492,-2.642887,n20,4
38,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,2,12,14.496497,-2.6058967,n11,4
39,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,3,0,14.567219,-2.535049,n24,4
40,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,3,1,14.134343,5.71586,n14,3
41,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,3,2,13.801293,5.620927,n20,3
42,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,3,3,-0.8407663,20.240501,n14,2
43,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,3,4,-5.7094936,-5.2253585,n20,1
44,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,3,5,5.38481,22.842623,n14,2
45,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,3,6,-2.909382,-16.729897,n24,-1
46,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,3,7,5.252054,22.979237,n14,2
47,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,3,8,-5.7754583,-5.201946,n24,1
48,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,3,9,-0.97343725,20.37366,n20,2
49,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,3,10,-5.581912,-5.098556,n14,1
50,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,3,11,5.2662973,22.971197,n20,2
51,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,3,12,-2.819821,-16.819504,n11,-1
52,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,4,0,5.4141617,22.847033,n24,2
53,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,4,1,-5.6712804,-5.234429,n14,1
54,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,4,2,13.304513,-0.25279725,n20,4
55,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,4,3,11.936659,-7.4339857,n14,5
56,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,4,4,8.450285,-10.266553,n20,5
57,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,4,5,11.945021,-7.631812,n14,5
58,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,4,6,13.120604,-1.3907737,n24,4
59,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,4,7,12.03418,-7.647756,n14,5
60,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,4,8,8.29826,-10.370548,n24,5
61,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,4,9,12.0287485,-7.722688,n20,5
62,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,4,10,-0.7483879,20.312054,n14,2
63,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,4,11,-5.6598067,-5.2946005,n20,1
64,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,4,12,5.2206073,22.997837,n11,2
65,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,5,0,-2.806893,-16.832397,n24,-1
66,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,5,1,5.32689,22.89212,n14,2
67,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,5,2,-5.728617,-5.242706,n20,1
68,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,5,3,-0.819365,20.261513,n14,2
69,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,5,4,-5.7221174,-5.16018,n20,1
70,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,5,5,5.2970834,22.935427,n14,2
71,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,5,6,-2.8287718,-16.81062,n24,-1
72,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,5,7,5.3313856,22.93916,n14,2
73,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,5,8,-5.691532,-5.2492223,n24,1
74,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,5,9,13.240458,-1.4294667,n20,4
75,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,5,10,12.090391,-7.3820276,n14,5
76,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,5,11,8.195615,-10.114345,n20,5
77,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,5,12,11.943472,-7.471364,n11,5
78,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,6,0,13.306102,-0.39292726,n24,4
79,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,6,1,12.142052,-7.737803,n14,5
80,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,6,2,8.307574,-10.3914795,n20,5
81,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,6,3,12.049667,-7.473087,n14,5
82,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,6,4,-1.0134755,20.50206,n20,2
83,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,6,5,-5.6238575,-5.244376,n14,1
84,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,6,6,5.335299,22.931644,n24,2
85,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,6,7,-2.8222127,-16.813568,n14,-1
86,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,6,8,5.4760947,22.729534,n24,2
87,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,6,9,-5.5980244,-5.329025,n20,1
88,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,6,10,-0.983846,20.450222,n14,2
89,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,6,11,-5.606122,-5.235782,n20,1
90,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,6,12,5.2932577,22.950197,n11,2
91,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,7,0,-2.9153495,-16.7268,n24,-1
92,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,7,1,5.386554,22.85676,n14,2
93,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,7,2,-5.668824,-5.2979016,n20,1
94,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,7,3,13.44281,-1.7529536,n14,4
95,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,7,4,12.150376,-7.306309,n20,5
96,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,7,5,8.293154,-10.38632,n14,5
97,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,7,6,12.110107,-7.1507626,n24,5
98,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,7,7,13.393298,-1.6702194,n14,4
99,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,7,8,12.141224,-7.427237,n24,5
100,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,7,9,8.254795,-10.313228,n20,5
101,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,7,10,12.122321,-7.0919766,n14,5
102,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,7,11,-0.9401865,20.298077,n20,2
103,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,7,12,-5.504576,-5.272221,n11,1
104,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,8,0,5.4534917,22.796019,n24,2
105,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,8,1,-2.8878486,-16.753807,n14,-1
106,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,8,2,5.5014706,22.972334,n20,2
107,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,8,3,-5.698303,-5.163151,n14,1
108,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,8,4,-0.9777306,20.444544,n20,2
109,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,8,5,-5.6040535,-5.384653,n14,1
110,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,8,6,5.4702663,22.777184,n24,2
111,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,8,7,-2.89981,-16.742443,n14,-1
112,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,8,8,5.251798,23.002419,n24,2
113,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,8,9,-5.5778995,-5.247882,n20,1
114,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,8,10,12.983311,-1.1373284,n14,4
115,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,8,11,12.112956,-6.839919,n20,5
116,Clc1nc2nc(Cl)c(Cl)nc2[nH]1,8,12,8.391874,-10.4564,n11,5
0,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,0,0,4.5601788,13.219683,n20,-1
1,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,0,1,-7.519058,1.5257531,n14,0
2,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,0,2,-7.604175,1.913595,n20,0
3,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,0,3,-7.5784745,1.9297698,n14,0
4,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,0,4,-7.5886836,1.8861914,n20,0
5,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,0,5,-7.6736836,1.8812336,n14,0
6,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,0,6,-7.6418176,1.9431757,n24,0
7,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,0,7,-7.6439676,1.9724758,n20,0
8,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,0,8,-7.4970245,1.5120162,n14,0
9,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,0,9,4.7194023,13.191502,n14,-1
10,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,0,10,10.731213,7.5925436,n17,2
11,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,0,11,10.669237,7.4830194,n20,2
12,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,0,12,10.825324,7.629387,n11,2
13,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,0,13,14.143955,-2.7526455,n11,4
14,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,0,14,14.1312065,-2.7757924,n11,4
15,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,0,15,14.212174,-2.7161236,n11,4
16,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,1,0,14.1452055,-2.770191,n20,4
17,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,1,1,14.131883,-2.818516,n14,4
18,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,1,2,14.05389,-2.7648814,n20,4
19,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,1,3,10.802379,7.620413,n14,2
20,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,1,4,10.776791,7.5429134,n20,2
21,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,1,5,10.780515,7.5536947,n14,2
22,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,1,6,-6.3102374,12.73895,n24,-1
23,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,1,7,-7.5103183,1.5335925,n20,0
24,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,1,8,-7.5345616,1.897178,n14,0
25,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,1,9,-7.540396,1.8918018,n14,0
26,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,1,10,-7.5249796,1.9979064,n17,0
27,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,1,11,-7.575053,1.9112788,n20,0
28,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,1,12,-7.568221,1.9890183,n11,0
29,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,1,13,-7.591341,1.9714315,n11,0
30,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,1,14,-7.520047,1.5198361,n11,0
31,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,1,15,-6.179338,12.88073,n11,-1
32,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,2,0,13.803669,5.6972814,n20,2
33,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,2,1,13.82992,5.6517506,n14,2
34,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,2,2,14.492894,-2.5793056,n20,4
35,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,2,3,14.534072,-2.5998764,n14,4
36,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,2,4,14.481188,-2.5589097,n20,4
37,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,2,5,14.377492,-2.642887,n14,4
38,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,2,6,14.496497,-2.6058967,n24,4
39,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,2,7,14.567219,-2.535049,n20,4
40,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,2,8,14.134343,5.71586,n14,2
41,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,2,9,13.801293,5.620927,n14,2
42,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,2,10,-0.8407663,20.240501,n17,1
43,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,2,11,-5.7094936,-5.2253585,n20,0
44,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,2,12,5.38481,22.842623,n11,1
45,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,2,13,-2.909382,-16.729897,n11,-1
46,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,2,14,5.252054,22.979237,n11,1
47,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,2,15,-5.7754583,-5.201946,n11,0
48,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,3,0,-0.97343725,20.37366,n20,1
49,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,3,1,-5.581912,-5.098556,n14,0
50,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,3,2,5.2662973,22.971197,n20,1
51,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,3,3,-2.819821,-16.819504,n14,-1
52,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,3,4,5.4141617,22.847033,n20,1
53,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,3,5,-5.6712804,-5.234429,n14,0
54,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,3,6,13.304513,-0.25279725,n24,4
55,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,3,7,11.936659,-7.4339857,n20,3
56,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,3,8,8.450285,-10.266553,n14,3
57,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,3,9,11.945021,-7.631812,n14,3
58,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,3,10,13.120604,-1.3907737,n17,4
59,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,3,11,12.03418,-7.647756,n20,3
60,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,3,12,8.29826,-10.370548,n11,3
61,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,3,13,12.0287485,-7.722688,n11,3
62,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,3,14,-0.7483879,20.312054,n11,1
63,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,3,15,-5.6598067,-5.2946005,n11,0
64,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,4,0,5.2206073,22.997837,n20,1
65,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,4,1,-2.806893,-16.832397,n14,-1
66,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,4,2,5.32689,22.89212,n20,1
67,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,4,3,-5.728617,-5.242706,n14,0
68,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,4,4,-0.819365,20.261513,n20,1
69,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,4,5,-5.7221174,-5.16018,n14,0
70,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,4,6,5.2970834,22.935427,n24,1
71,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,4,7,-2.8287718,-16.81062,n20,-1
72,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,4,8,5.3313856,22.93916,n14,1
73,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,4,9,-5.691532,-5.2492223,n14,0
74,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,4,10,13.240458,-1.4294667,n17,4
75,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,4,11,12.090391,-7.3820276,n20,3
76,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,4,12,8.195615,-10.114345,n11,3
77,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,4,13,11.943472,-7.471364,n11,3
78,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,4,14,13.306102,-0.39292726,n11,4
79,Nc1nc2[nH]c(Cl)nc2c(=O)[nH]1,4,15,12.142052,-7.737803,n11,3
0,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,0,0,4.5601788,13.219683,n20,-1
1,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,0,1,-7.519058,1.5257531,n14,0
2,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,0,2,-7.604175,1.913595,n20,0
3,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,0,3,-7.5784745,1.9297698,n14,0
4,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,0,4,-7.5886836,1.8861914,n20,0
5,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,0,5,-7.6736836,1.8812336,n14,0
6,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,0,6,-7.6418176,1.9431757,n20,0
7,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,0,7,-7.6439676,1.9724758,n20,0
8,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,0,8,-7.4970245,1.5120162,n14,0
9,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,0,9,4.7194023,13.191502,n14,-1
10,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,0,10,10.731213,7.5925436,n17,3
11,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,0,11,10.669237,7.4830194,n20,3
12,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,0,12,10.825324,7.629387,n11,3
13,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,0,13,14.143955,-2.7526455,n11,4
14,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,0,14,14.1312065,-2.7757924,n11,4
15,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,0,15,14.212174,-2.7161236,n11,4
16,Nc1nc2nc(N)[nH]c2c(=O)[nH]1,0,16,14.1452055,-2.770191,n11,4
